Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
France,Sorghum,1994,55026.0,867.0,89515.0,11.96
France,Sorghum,1995,55990.0,867.0,84011.0,11.69
France,Sorghum,1996,62667.0,867.0,97890.0,10.14
France,Sorghum,1997,66645.0,867.0,109792.0,11.59
France,Sorghum,1998,55734.0,867.0,107753.0,11.25
France,Sorghum,1999,62061.0,867.0,114695.0,11.83
France,Sorghum,2000,62275.0,867.0,97878.0,11.74
France,Sorghum,2001,58761.0,867.0,99694.0,11.37
France,Sorghum,2002,64431.0,867.0,82448.0,11.87
France,Sorghum,2003,37826.0,867.0,74531.0,11.91
France,Sorghum,2004,53484.0,867.0,76099.0,11.34
France,Sorghum,2005,51495.0,867.0,78265.0,11.55
France,Sorghum,2006,55127.0,867.0,71612.0,11.79
France,Sorghum,2007,58655.0,867.0,77255.0,11.75
France,Sorghum,2008,62159.0,867.0,78577.0,11.28
France,Sorghum,2009,53928.0,867.0,63676.0,11.46
France,Sorghum,2010,55112.0,867.0,61903.0,10.41
France,Sorghum,2011,64627.0,867.0,61039.0,12.33
France,Sorghum,2012,56861.0,867.0,63547.59,11.22
France,Sorghum,2013,54344.0,867.0,66497.29,11.01
France,Sorghum,2014,63267.0,867.0,74909.6,11.422222222222222
France,Sorghum,2015,51769.0,867.0,66531.02,11.40625
France,Sorghum,2016,50843.0,867.0,71951.22,11.35142857142857
France,Soybeans,1990,20940.0,867.0,97701.0,11.96
France,Soybeans,1991,24308.0,867.0,103434.0,10.6
France,Soybeans,1992,17425.0,867.0,85249.0,11.15
France,Soybeans,1993,24636.0,867.0,91953.0,10.7
France,Soybeans,1994,25978.0,867.0,89515.0,11.96
France,Soybeans,1995,25723.0,867.0,84011.0,11.69
France,Soybeans,1996,26717.0,867.0,97890.0,10.14
France,Soybeans,1997,27641.0,867.0,109792.0,11.59
France,Soybeans,1998,25506.0,867.0,107753.0,11.25
France,Soybeans,1999,26622.0,867.0,114695.0,11.83
France,Soybeans,2000,25875.0,867.0,97878.0,11.74
France,Soybeans,2001,25617.0,867.0,99694.0,11.37
France,Soybeans,2002,27899.0,867.0,82448.0,11.87
France,Soybeans,2003,18251.0,867.0,74531.0,11.91
France,Soybeans,2004,25104.0,867.0,76099.0,11.34
France,Soybeans,2005,24837.0,867.0,78265.0,11.55
France,Soybeans,2006,27173.0,867.0,71612.0,11.79
France,Soybeans,2007,25991.0,867.0,77255.0,11.75
France,Soybeans,2008,28986.0,867.0,78577.0,11.28
France,Soybeans,2009,25109.0,867.0,63676.0,11.46
France,Soybeans,2010,27495.0,867.0,61903.0,10.41
France,Soybeans,2011,29473.0,867.0,61039.0,12.33
France,Soybeans,2012,27815.0,867.0,63547.59,11.22
France,Soybeans,2013,25599.0,867.0,66497.29,11.01
France,Soybeans,2014,29986.0,867.0,74909.6,11.422222222222222
France,Soybeans,2015,27490.0,867.0,66531.02,11.40625
France,Soybeans,2016,24849.0,867.0,71951.22,11.35142857142857
France,Wheat,1990,64787.0,867.0,97701.0,11.96
France,Wheat,1991,66764.0,867.0,103434.0,10.6
France,Wheat,1992,63992.0,867.0,85249.0,11.15
France,Wheat,1993,64739.0,867.0,91953.0,10.7
France,Wheat,1994,66685.0,867.0,89515.0,11.96
France,Wheat,1995,65079.0,867.0,84011.0,11.69
France,Wheat,1996,71361.0,867.0,97890.0,10.14
France,Wheat,1997,66288.0,867.0,109792.0,11.59
France,Wheat,1998,76063.0,867.0,107753.0,11.25
France,Wheat,1999,72395.0,867.0,114695.0,11.83
France,Wheat,2000,71175.0,867.0,97878.0,11.74
France,Wheat,2001,66169.0,867.0,99694.0,11.37
France,Wheat,2002,74455.0,867.0,82448.0,11.87
France,Wheat,2003,62500.0,867.0,74531.0,11.91
France,Wheat,2004,75788.0,867.0,76099.0,11.34
France,Wheat,2005,69887.0,867.0,78265.0,11.55
France,Wheat,2006,67414.0,867.0,71612.0,11.79
France,Wheat,2007,62542.0,867.0,77255.0,11.75
France,Wheat,2008,71018.0,867.0,78577.0,11.28
France,Wheat,2009,74478.0,867.0,63676.0,11.46
France,Wheat,2010,70405.0,867.0,61903.0,10.41
France,Wheat,2011,66563.0,867.0,61039.0,12.33
France,Wheat,2012,71512.0,867.0,63547.59,11.22
France,Wheat,2013,72656.0,867.0,66497.29,11.01
France,Wheat,2014,73530.0,867.0,74909.6,11.422222222222224
France,Wheat,2015,78008.0,867.0,66531.02,11.40625
France,Wheat,2016,53041.0,867.0,71951.22,11.351428571428572
Gabon,Cassava,1990,47574.0,1831.0,69972.2825,26.31
Gabon,Cassava,1991,51628.0,1831.0,71130.61333333334,26.27
Gabon,Cassava,1992,51111.0,1831.0,69241.12000000001,25.95
Gabon,Cassava,1993,49286.0,1831.0,71951.22,26.27
Gambia,Cassava,1990,31221.0,836.0,34.0,21.171666666666663
Gambia,Cassava,1991,28299.0,836.0,34.0,23.162
Gambia,Cassava,1992,28453.0,836.0,34.0,26.199999999999996
Gambia,Cassava,1993,28607.0,836.0,20.03,26.199999999999996
Gambia,Cassava,1994,28760.0,836.0,2.02,26.199999999999996
Gambia,Cassava,1995,28914.0,836.0,8.04,26.199999999999996
Gambia,Cassava,1996,29067.0,836.0,8.31,26.163333333333327
Gambia,Cassava,1997,29221.0,836.0,74.73,26.109999999999992
Gambia,Cassava,1998,29120.0,836.0,141.16,26.27
Gambia,Cassava,1999,29345.0,836.0,207.58,26.185833333333328
Gambia,Cassava,2000,30000.0,836.0,274.0,26.181111111111104
Gambia,Cassava,2001,29803.0,836.0,237.0,26.18999999999999
Gambia,Cassava,2002,29918.0,836.0,250.0,26.27
Georgia,Maize,1992,25346.0,1026.0,588.0,7.44
Georgia,Maize,1993,23058.0,1026.0,588.0,7.69
Georgia,Maize,1994,25950.0,1026.0,588.0,8.84
Georgia,Maize,1995,28461.0,1026.0,588.0,9.76
Georgia,Maize,1996,34840.0,1026.0,588.0,9.55
Georgia,Maize,1997,29230.0,1026.0,588.0,9.1
Georgia,Maize,1998,20553.0,1026.0,588.0,10.28
Georgia,Maize,1999,22255.0,1026.0,588.0,10.11
Georgia,Maize,2000,16161.0,1026.0,588.0,9.68
Georgia,Maize,2001,15637.0,1026.0,588.0,10.18
Georgia,Maize,2002,20523.0,1026.0,588.0,9.41
Georgia,Maize,2003,24250.0,1026.0,588.0,9.2
Georgia,Maize,2004,21944.0,1026.0,588.0,9.55
Germany,Maize,1990,67762.0,700.0,31289.0,8.903333333333334
Germany,Maize,1991,68432.0,700.0,32006.0,7.6933333333333325
Germany,Maize,1992,72348.0,700.0,29542.0,8.71
Germany,Maize,1993,80227.0,700.0,25170.0,7.746666666666667
Germany,Maize,1994,70808.0,700.0,26330.0,8.933333333333334
Germany,Maize,1995,73664.0,700.0,30090.0,8.08
Germany,Maize,1996,78272.0,700.0,31683.0,6.596666666666667
Germany,Maize,1997,86577.0,700.0,30414.0,8.263333333333334
Germany,Maize,1998,81561.0,700.0,33377.0,8.340000000000002
Germany,Maize,1999,87850.0,700.0,30019.0,8.716666666666667
Germany,Maize,2000,92119.0,700.0,35273.17,9.136666666666667
Germany,Maize,2001,88376.0,700.0,33423.49,8.156666666666666
Germany,Maize,2002,93755.0,700.0,34431.72,8.793333333333333
Germany,Maize,2003,73845.0,700.0,35539.26,8.556666666666667
Germany,Maize,2004,90966.0,700.0,34930.37,8.243333333333334
Germany,Maize,2005,92139.0,700.0,36386.27,8.17
Germany,Maize,2006,80307.0,700.0,38540.15,8.88
Germany,Maize,2007,94475.0,700.0,40740.64,9.176666666666668
Germany,Maize,2008,98099.0,700.0,43413.01,8.88
Germany,Maize,2009,97500.0,700.0,39289.43,8.52
Germany,Maize,2010,90261.0,700.0,40832.42,7.1433333333333335
Germany,Maize,2011,106243.0,700.0,43754.35,8.950000000000001
Germany,Maize,2012,104802.0,700.0,45522.5,8.346666666666666
Germany,Maize,2013,88276.0,700.0,43756.1,8.43
Germany,Maize,2014,106838.0,700.0,45836.29,8.49962962962963
Germany,Maize,2015,87223.0,700.0,48131.97,8.540833333333333
Germany,Maize,2016,96512.0,700.0,46920.98,8.492380952380952
Germany,Potatoes,1990,257764.0,700.0,31289.0,8.903333333333334
Germany,Potatoes,1991,298464.0,700.0,32006.0,7.6933333333333325
Germany,Potatoes,1992,301928.0,700.0,29542.0,8.71
Germany,Potatoes,1993,392539.0,700.0,25170.0,7.746666666666667
Germany,Potatoes,1994,329512.0,700.0,26330.0,8.933333333333334
Germany,Potatoes,1995,314059.0,700.0,30090.0,8.08
Germany,Potatoes,1996,390096.0,700.0,31683.0,6.596666666666667
Germany,Potatoes,1997,384055.0,700.0,30414.0,8.263333333333334
Germany,Potatoes,1998,381394.0,700.0,33377.0,8.340000000000002
Germany,Potatoes,1999,374989.0,700.0,30019.0,8.716666666666667
Germany,Potatoes,2000,433437.0,700.0,35273.17,9.136666666666667
Germany,Potatoes,2001,407758.0,700.0,33423.49,8.156666666666666
Germany,Potatoes,2002,391226.0,700.0,34431.72,8.793333333333333
Germany,Potatoes,2003,345177.0,700.0,35539.26,8.556666666666667
Germany,Potatoes,2004,441756.0,700.0,34930.37,8.243333333333334
Germany,Potatoes,2005,419798.0,700.0,36386.27,8.17
Germany,Potatoes,2006,365680.0,700.0,38540.15,8.88
Germany,Potatoes,2007,423470.0,700.0,40740.64,9.176666666666668
Germany,Potatoes,2008,437606.0,700.0,43413.01,8.88
Germany,Potatoes,2009,443045.0,700.0,39289.43,8.52
Germany,Potatoes,2010,398758.0,700.0,40832.42,7.1433333333333335
Germany,Potatoes,2011,457565.0,700.0,43754.35,8.950000000000001
Germany,Potatoes,2012,447570.0,700.0,45522.5,8.346666666666666
Germany,Potatoes,2013,398258.0,700.0,43756.1,8.43
Germany,Potatoes,2014,474154.0,700.0,45836.29,8.49962962962963
Germany,Potatoes,2015,438116.0,700.0,48131.97,8.540833333333333
Germany,Potatoes,2016,444210.0,700.0,46920.98,8.492380952380953
Germany,Soybeans,1990,19792.0,700.0,31289.0,8.903333333333334
Germany,Soybeans,1991,23917.0,700.0,32006.0,7.6933333333333325
Germany,Soybeans,1992,30000.0,700.0,29542.0,8.71
Germany,Soybeans,1993,20000.0,700.0,25170.0,7.746666666666667
Germany,Soybeans,1994,20000.0,700.0,26330.0,8.933333333333334
Germany,Soybeans,1995,20587.0,700.0,30090.0,8.08
Germany,Soybeans,1996,20000.0,700.0,31683.0,6.596666666666667
Germany,Soybeans,1997,20000.0,700.0,30414.0,8.263333333333334
Germany,Soybeans,1998,21896.0,700.0,33377.0,8.340000000000002
Germany,Soybeans,1999,26010.0,700.0,30019.0,8.716666666666667
Germany,Soybeans,2000,20000.0,700.0,35273.17,9.136666666666667
Germany,Soybeans,2001,19584.0,700.0,33423.49,8.156666666666666
Germany,Soybeans,2002,15337.0,700.0,34431.72,8.793333333333333
Germany,Soybeans,2006,10000.0,700.0,38540.15,8.88
Germany,Soybeans,2007,10000.0,700.0,40740.64,9.176666666666668
Germany,Soybeans,2008,10000.0,700.0,43413.01,8.88
Germany,Soybeans,2009,10000.0,700.0,39289.43,8.52
Germany,Soybeans,2010,20000.0,700.0,40832.42,7.1433333333333335
Germany,Soybeans,2011,15000.0,700.0,43754.35,8.950000000000001
Germany,Soybeans,2012,20000.0,700.0,45522.5,8.346666666666666
Germany,Soybeans,2013,20000.0,700.0,43756.1,8.43
Germany,Soybeans,2014,20000.0,700.0,45836.29,8.568888888888889
Germany,Soybeans,2015,22500.0,700.0,48131.97,8.540833333333333
Germany,Soybeans,2016,27333.0,700.0,46920.98,8.492380952380953
Germany,Wheat,1990,62734.0,700.0,31289.0,8.903333333333334
Germany,Wheat,1991,67712.0,700.0,32006.0,7.6933333333333325
Germany,Wheat,1992,59811.0,700.0,29542.0,8.71
Germany,Wheat,1993,65841.0,700.0,25170.0,7.746666666666667
Germany,Wheat,1994,67684.0,700.0,26330.0,8.933333333333334
Germany,Wheat,1995,68882.0,700.0,30090.0,8.08
Germany,Wheat,1996,72932.0,700.0,31683.0,6.596666666666667
Germany,Wheat,1997,72902.0,700.0,30414.0,8.263333333333334
Germany,Wheat,1998,72035.0,700.0,33377.0,8.340000000000002
Germany,Wheat,1999,75411.0,700.0,30019.0,8.716666666666667
Germany,Wheat,2000,72826.0,700.0,35273.17,9.136666666666667
Germany,Wheat,2001,78827.0,700.0,33423.49,8.156666666666666
Germany,Wheat,2002,69056.0,700.0,34431.72,8.793333333333333
Germany,Wheat,2003,64985.0,700.0,35539.26,8.556666666666667
Germany,Wheat,2004,81716.0,700.0,34930.37,8.243333333333334
Germany,Wheat,2005,74651.0,700.0,36386.27,8.17
Germany,Wheat,2006,72007.0,700.0,38540.15,8.88
Germany,Wheat,2007,69611.0,700.0,40740.64,9.176666666666668
Germany,Wheat,2008,80873.0,700.0,43413.01,8.88
Germany,Wheat,2009,78091.0,700.0,39289.43,8.52
Germany,Wheat,2010,72120.0,700.0,40832.42,7.1433333333333335
Germany,Wheat,2011,70139.0,700.0,43754.35,8.950000000000001
Germany,Wheat,2012,73312.0,700.0,45522.5,8.346666666666666
Germany,Wheat,2013,79979.0,700.0,43756.1,8.43
Germany,Wheat,2014,86296.0,700.0,45836.29,8.49962962962963
Germany,Wheat,2015,80877.0,700.0,48131.97,8.540833333333333
Germany,Wheat,2016,76409.0,700.0,46920.98,8.492380952380953
Ghana,Cassava,1990,84170.0,1187.0,65.8,26.73
Ghana,Cassava,1991,106630.0,1187.0,65.8,26.6
Ghana,Cassava,1992,102591.0,1187.0,65.8,26.47
Ghana,Cassava,1993,112309.0,1187.0,65.8,26.67
Ghana,Cassava,1994,115776.0,1187.0,65.8,26.62
Ghana,Cassava,1995,119924.0,1187.0,65.8,26.87
Ghana,Cassava,1996,120392.0,1187.0,1575.5,26.61
Ghana,Cassava,1997,118777.0,1187.0,502.0,26.58
Ghana,Cassava,1998,113891.0,1187.0,297.78,27.28
Ghana,Cassava,1999,122528.0,1187.0,114.13,26.74
Ghana,Cassava,2000,122812.0,1187.0,81.63,26.83
Ghana,Cassava,2001,123436.0,1187.0,82.0,26.76
Ghana,Cassava,2002,122489.0,1187.0,89.88,26.92
Ghana,Cassava,2003,126850.0,1187.0,104.37,27.14
Ghana,Cassava,2004,124228.0,1187.0,134.25,27.02
Ghana,Cassava,2005,127560.0,1187.0,166.16,27.06
Ghana,Cassava,2006,122000.0,1187.0,771.58,27.1
Ghana,Cassava,2007,127640.0,1187.0,119.86,27.16
Ghana,Cassava,2008,135145.0,1187.0,350.83,26.98
Ghana,Cassava,2009,138074.0,1187.0,378.97,27.14
Ghana,Cassava,2010,154330.0,1187.0,378.97,27.57
Ghana,Cassava,2011,160124.0,1187.0,378.97,27.11
Ghana,Cassava,2012,167489.0,1187.0,378.97,26.86
Ghana,Cassava,2013,182704.0,1187.0,378.97,27.24
Ghana,Cassava,2014,200239.0,1187.0,378.97,27.135555555555555
Ghana,Cassava,2015,187801.0,1187.0,378.97,27.145
Ghana,Cassava,2016,189600.0,1187.0,378.97,27.15142857142857
Ghana,Maize,1990,11889.0,1187.0,65.8,26.73
Ghana,Maize,1991,15260.0,1187.0,65.8,26.6
Ghana,Maize,1992,12040.0,1187.0,65.8,26.47
Ghana,Maize,1993,15092.0,1187.0,65.8,26.67
Ghana,Maize,1994,14933.0,1187.0,65.8,26.62
Ghana,Maize,1995,15020.0,1187.0,65.8,26.87
Ghana,Maize,1996,15153.0,1187.0,1575.5,26.61
Ghana,Maize,1997,15285.0,1187.0,502.0,26.58
Ghana,Maize,1998,14850.0,1187.0,297.78,27.28
Ghana,Maize,1999,14557.0,1187.0,114.13,26.74
Ghana,Maize,2000,14578.0,1187.0,81.63,26.83
Ghana,Maize,2001,13150.0,1187.0,82.0,26.76
Ghana,Maize,2002,14900.0,1187.0,89.88,26.92
Ghana,Maize,2003,16272.0,1187.0,104.37,27.14
Ghana,Maize,2004,15794.0,1187.0,134.25,27.02
Ghana,Maize,2005,15613.0,1187.0,166.16,27.06
Ghana,Maize,2006,14994.0,1187.0,771.58,27.1
Ghana,Maize,2007,15437.0,1187.0,119.86,27.16
Ghana,Maize,2008,17371.0,1187.0,350.83,26.98
Ghana,Maize,2009,16969.0,1187.0,378.97,27.14
Ghana,Maize,2010,18874.0,1187.0,378.97,27.57
Ghana,Maize,2011,16458.0,1187.0,378.97,27.11
Ghana,Maize,2012,18712.0,1187.0,378.97,26.86
Ghana,Maize,2013,17240.0,1187.0,378.97,27.24
Ghana,Maize,2014,17291.0,1187.0,378.97,27.135555555555555
Ghana,Maize,2015,19218.0,1187.0,378.97,27.145
Ghana,Maize,2016,19500.0,1187.0,378.97,27.15142857142857
Ghana,Plantains and others,1990,61890.0,1187.0,65.8,26.73
Ghana,Plantains and others,1991,67914.0,1187.0,65.8,26.6
Ghana,Plantains and others,1992,68873.0,1187.0,65.8,26.47
Ghana,Plantains and others,1993,80432.0,1187.0,65.8,26.67
Ghana,Plantains and others,1994,80365.0,1187.0,65.8,26.62
Ghana,Plantains and others,1995,77059.0,1187.0,65.8,26.87
Ghana,Plantains and others,1996,79711.0,1187.0,1575.5,26.61
Ghana,Plantains and others,1997,80890.0,1187.0,502.0,26.58
Ghana,Plantains and others,1998,77780.0,1187.0,297.78,27.28
Ghana,Plantains and others,1999,81007.0,1187.0,114.13,26.74
Ghana,Plantains and others,2000,79071.0,1187.0,81.63,26.83
Ghana,Plantains and others,2001,78227.0,1187.0,82.0,26.76
Ghana,Plantains and others,2002,82297.0,1187.0,89.88,26.92
Ghana,Plantains and others,2003,81277.0,1187.0,104.37,27.14
Ghana,Plantains and others,2004,84670.0,1187.0,134.25,27.02
Ghana,Plantains and others,2005,96276.0,1187.0,166.16,27.06
Ghana,Plantains and others,2006,96990.0,1187.0,771.58,27.1
Ghana,Plantains and others,2007,105924.0,1187.0,119.86,27.16
Ghana,Plantains and others,2008,107039.0,1187.0,350.83,26.98
Ghana,Plantains and others,2009,109659.0,1187.0,378.97,27.14
Ghana,Plantains and others,2010,107868.0,1187.0,378.97,27.57
Ghana,Plantains and others,2011,107574.0,1187.0,378.97,27.11
Ghana,Plantains and others,2012,105443.0,1187.0,378.97,26.86
Ghana,Plantains and others,2013,108397.0,1187.0,378.97,27.24
Ghana,Plantains and others,2014,106050.0,1187.0,378.97,27.135555555555555
Ghana,Plantains and others,2015,109000.0,1187.0,378.97,27.145
Ghana,Plantains and others,2016,109000.0,1187.0,378.97,27.15142857142857
Ghana,"Rice, paddy",1990,16510.0,1187.0,65.8,26.73
Ghana,"Rice, paddy",1991,15901.0,1187.0,65.8,26.6
Ghana,"Rice, paddy",1992,16499.0,1187.0,65.8,26.47
Ghana,"Rice, paddy",1993,20389.0,1187.0,65.8,26.67
Ghana,"Rice, paddy",1994,20062.0,1187.0,65.8,26.62
Ghana,"Rice, paddy",1995,20192.0,1187.0,65.8,26.87
Ghana,"Rice, paddy",1996,20496.0,1187.0,1575.5,26.61
Ghana,"Rice, paddy",1997,16746.0,1187.0,502.0,26.58
Ghana,"Rice, paddy",1998,14847.0,1187.0,297.78,27.28
Ghana,"Rice, paddy",1999,19919.0,1187.0,114.13,26.74
Ghana,"Rice, paddy",2000,21589.0,1187.0,81.63,26.83
Ghana,"Rice, paddy",2001,20185.0,1187.0,82.0,26.76
Ghana,"Rice, paddy",2002,22799.0,1187.0,89.88,26.92
Ghana,"Rice, paddy",2003,20411.0,1187.0,104.37,27.14
Ghana,"Rice, paddy",2004,20253.0,1187.0,134.25,27.02
Ghana,"Rice, paddy",2005,23917.0,1187.0,166.16,27.06
Ghana,"Rice, paddy",2006,20000.0,1187.0,771.58,27.1
Ghana,"Rice, paddy",2007,17015.0,1187.0,119.86,27.16
Ghana,"Rice, paddy",2008,22735.0,1187.0,350.83,26.98
Ghana,"Rice, paddy",2009,24109.0,1187.0,378.97,27.14
Ghana,"Rice, paddy",2010,27126.0,1187.0,378.97,27.57
Ghana,"Rice, paddy",2011,23495.0,1187.0,378.97,27.11
Ghana,"Rice, paddy",2012,25386.0,1187.0,378.97,26.86
Ghana,"Rice, paddy",2013,26378.0,1187.0,378.97,27.24
Ghana,"Rice, paddy",2014,26964.0,1187.0,378.97,27.135555555555555
Ghana,"Rice, paddy",2015,27500.0,1187.0,378.97,27.145
Ghana,"Rice, paddy",2016,28200.0,1187.0,378.97,27.15142857142857
Ghana,Sorghum,1990,6310.0,1187.0,65.8,26.73
Ghana,Sorghum,1991,9193.0,1187.0,65.8,26.6
Ghana,Sorghum,1992,8422.0,1187.0,65.8,26.47
Ghana,Sorghum,1993,10604.0,1187.0,65.8,26.67
Ghana,Sorghum,1994,10825.0,1187.0,65.8,26.62
Ghana,Sorghum,1995,10765.0,1187.0,65.8,26.87
Ghana,Sorghum,1996,11245.0,1187.0,1575.5,26.61
Ghana,Sorghum,1997,10278.0,1187.0,502.0,26.58
Ghana,Sorghum,1998,11656.0,1187.0,297.78,27.28
Ghana,Sorghum,1999,9689.0,1187.0,114.13,26.74
Ghana,Sorghum,2000,9692.0,1187.0,81.63,26.83
Ghana,Sorghum,2001,8499.0,1187.0,82.0,26.76
Ghana,Sorghum,2002,9375.0,1187.0,89.88,26.92
Ghana,Sorghum,2003,9759.0,1187.0,104.37,27.14
Ghana,Sorghum,2004,9627.0,1187.0,134.25,27.02
Ghana,Sorghum,2005,10000.0,1187.0,166.16,27.06
Ghana,Sorghum,2006,9844.0,1187.0,771.58,27.1
Ghana,Sorghum,2007,7427.0,1187.0,119.86,27.16
Ghana,Sorghum,2008,11997.0,1187.0,350.83,26.98
Ghana,Sorghum,2009,13119.0,1187.0,378.97,27.14
Ghana,Sorghum,2010,12846.0,1187.0,378.97,27.57
Ghana,Sorghum,2011,11790.0,1187.0,378.97,27.11
Ghana,Sorghum,2012,12129.0,1187.0,378.97,26.86
Ghana,Sorghum,2013,11369.0,1187.0,378.97,27.24
Ghana,Sorghum,2014,11410.0,1187.0,378.97,27.135555555555555
Ghana,Sorghum,2015,11500.0,1187.0,378.97,27.145
Ghana,Sorghum,2016,10000.0,1187.0,378.97,27.15142857142857
Ghana,Sweet potatoes,1996,13596.0,1187.0,1575.5,26.61
Ghana,Sweet potatoes,1997,13593.0,1187.0,502.0,26.58
Ghana,Sweet potatoes,1998,13617.0,1187.0,297.78,27.28
Ghana,Sweet potatoes,1999,13846.0,1187.0,114.13,26.74
Ghana,Sweet potatoes,2000,13953.0,1187.0,81.63,26.83
Ghana,Sweet potatoes,2001,14066.0,1187.0,82.0,26.76
Ghana,Sweet potatoes,2002,14071.0,1187.0,89.88,26.92
Ghana,Sweet potatoes,2003,14137.0,1187.0,104.37,27.14
Ghana,Sweet potatoes,2004,14259.0,1187.0,134.25,27.02
Ghana,Sweet potatoes,2005,13869.0,1187.0,166.16,27.06
Ghana,Sweet potatoes,2006,14765.0,1187.0,771.58,27.1
Ghana,Sweet potatoes,2007,15242.0,1187.0,119.86,27.16
Ghana,Sweet potatoes,2008,15759.0,1187.0,350.83,26.98
Ghana,Sweet potatoes,2009,16326.0,1187.0,378.97,27.14
Ghana,Sweet potatoes,2010,16904.0,1187.0,378.97,27.57
Ghana,Sweet potatoes,2011,17687.0,1187.0,378.97,27.11
Ghana,Sweet potatoes,2012,18243.0,1187.0,378.97,26.86
Ghana,Sweet potatoes,2013,18243.0,1187.0,378.97,27.24
Ghana,Sweet potatoes,2014,18303.0,1187.0,378.97,27.13555555555556
Ghana,Sweet potatoes,2015,18512.0,1187.0,378.97,27.145000000000003
Ghana,Sweet potatoes,2016,18685.0,1187.0,378.97,27.151428571428575
Ghana,Yams,1990,73451.0,1187.0,65.8,26.73
Ghana,Yams,1991,115790.0,1187.0,65.8,26.6
Ghana,Yams,1992,104034.0,1187.0,65.8,26.47
Ghana,Yams,1993,131606.0,1187.0,65.8,26.67
Ghana,Yams,1994,110256.0,1187.0,65.8,26.62
Ghana,Yams,1995,120710.0,1187.0,65.8,26.87
Ghana,Yams,1996,127793.0,1187.0,1575.5,26.61
Ghana,Yams,1997,128490.0,1187.0,502.0,26.58
Ghana,Yams,1998,128148.0,1187.0,297.78,27.28
Ghana,Yams,1999,133871.0,1187.0,114.13,26.74
Ghana,Yams,2000,128847.0,1187.0,81.63,26.83
Ghana,Yams,2001,123414.0,1187.0,82.0,26.76
Ghana,Yams,2002,129996.0,1187.0,89.88,26.92
Ghana,Yams,2003,118631.0,1187.0,104.37,27.14
Ghana,Yams,2004,125220.0,1187.0,134.25,27.02
Ghana,Yams,2005,108072.0,1187.0,166.16,27.06
Ghana,Yams,2006,131938.0,1187.0,771.58,27.1
Ghana,Yams,2007,135233.0,1187.0,119.86,27.16
Ghana,Yams,2008,140831.0,1187.0,350.83,26.98
Ghana,Yams,2009,152555.0,1187.0,378.97,27.14
Ghana,Yams,2010,154841.0,1187.0,378.97,27.57
Ghana,Yams,2011,155906.0,1187.0,378.97,27.11
Ghana,Yams,2012,155717.0,1187.0,378.97,26.86
Ghana,Yams,2013,167820.0,1187.0,378.97,27.24
Ghana,Yams,2014,166332.0,1187.0,378.97,27.13555555555556
Ghana,Yams,2015,169600.0,1187.0,378.97,27.145000000000003
Ghana,Yams,2016,169800.0,1187.0,378.97,27.151428571428575
Greece,Maize,1990,96965.0,652.0,7420.0,18.05
Greece,Maize,1991,101042.0,652.0,7420.0,17.07
Greece,Maize,1992,99762.0,652.0,7869.0,17.13
Greece,Maize,1993,98951.0,652.0,8826.0,17.53
Greece,Maize,1994,97800.0,652.0,6341.0,18.47
Greece,Maize,1995,100563.0,652.0,6663.0,17.82
Greece,Maize,1996,99314.0,652.0,7296.0,17.46
Greece,Maize,1997,104030.0,652.0,9223.0,17.35
Greece,Maize,1998,88247.0,652.0,10702.0,18.15
Greece,Maize,1999,95128.0,652.0,9635.0,18.82
Greece,Maize,2000,96708.0,652.0,10627.0,18.2
Greece,Maize,2001,103463.0,652.0,10725.0,18.67
Greece,Maize,2002,99544.0,652.0,11852.0,18.33
Greece,Maize,2003,104056.0,652.0,11130.0,17.95
Greece,Maize,2004,101088.0,652.0,11594.0,18.07
Greece,Maize,2005,103033.0,652.0,12083.0,17.91
Greece,Maize,2006,101383.0,652.0,7505.3,17.78
Greece,Maize,2007,100223.0,652.0,7345.7,18.67
Greece,Maize,2008,104810.0,652.0,5130.8,18.61
Greece,Maize,2009,104326.0,652.0,3404.4,18.52
Greece,Maize,2010,103818.0,652.0,5607.7,19.3
Greece,Maize,2011,107069.0,652.0,8189.8,17.67
Greece,Maize,2012,104559.0,652.0,8002.2,18.82
Greece,Maize,2013,106689.0,652.0,8081.72,19.36
Greece,Maize,2014,111034.0,652.0,9504.14,18.515555555555558
Greece,Maize,2015,112240.0,652.0,9018.87,18.591250000000002
Greece,Maize,2016,109294.0,652.0,10448.17,18.70714285714286
Greece,Potatoes,1990,189470.0,652.0,7420.0,18.05
Greece,Potatoes,1991,202182.0,652.0,7420.0,17.07
Greece,Potatoes,1992,204323.0,652.0,7869.0,17.13
Greece,Potatoes,1993,202484.0,652.0,8826.0,17.53
Greece,Potatoes,1994,200479.0,652.0,6341.0,18.47
Greece,Potatoes,1995,200585.0,652.0,6663.0,17.82
Greece,Potatoes,1996,200578.0,652.0,7296.0,17.46
Greece,Potatoes,1997,191769.0,652.0,9223.0,17.35
Greece,Potatoes,1998,202472.0,652.0,10702.0,18.15
Greece,Potatoes,1999,199050.0,652.0,9635.0,18.82
Greece,Potatoes,2000,207228.0,652.0,10627.0,18.2
Greece,Potatoes,2001,204626.0,652.0,10725.0,18.67
Greece,Potatoes,2002,193885.0,652.0,11852.0,18.33
Greece,Potatoes,2003,206661.0,652.0,11130.0,17.95
Greece,Potatoes,2004,202638.0,652.0,11594.0,18.07
Greece,Potatoes,2005,200680.0,652.0,12083.0,17.91
