Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Brazil,Wheat,1992,14295.0,1761.0,67003.89,22.355454545454545,3,0.2133426381268591,0.22982003398534898,18,7,18.96998429752066,1,22.375454545454545,22.44363636363636,2,2,19,8,82
Brazil,Wheat,1993,14825.0,1761.0,75658.33,22.605454545454545,3,0.1959441089420168,0.22135105272451594,18,7,21.210211570247935,1,22.355454545454545,22.375454545454545,2,2,19,8,82
Brazil,Wheat,1994,15541.0,1761.0,84312.78,22.731818181818184,3,0.18432336920489154,0.21394551602059106,18,7,22.390103305785146,1,22.605454545454545,22.355454545454545,2,2,19,8,82
Brazil,Wheat,1995,15420.0,1761.0,92967.22,22.731818181818184,3,0.16586313043317383,0.20067577250001398,18,7,22.390103305785146,1,22.731818181818184,22.605454545454545,2,2,19,8,82
Brazil,Wheat,1996,18334.0,1761.0,101621.67,22.413636363636364,3,0.18041250047848575,0.1879771494370854,18,7,19.480185950413226,1,22.731818181818184,22.731818181818184,2,2,19,8,82
Brazil,Wheat,1997,16359.0,1761.0,110276.11,22.78,3,0.1483444751136478,0.17497751683444313,18,7,22.848400000000012,1,22.413636363636364,22.731818181818184,2,2,19,8,82
Brazil,Wheat,1998,16111.0,1761.0,118930.56,22.95,3,0.13546446376386553,0.16288158779881287,18,7,24.502499999999994,1,22.78,22.413636363636364,2,2,19,8,82
Brazil,Wheat,1999,19699.0,1761.0,127585.0,22.262727272727272,3,0.15439781794240748,0.15689647754631608,18,7,18.170843801652886,1,22.95,22.78,2,2,19,8,82
Brazil,Wheat,2000,15156.0,1761.0,140423.0,22.430909090909093,3,0.10793026833019996,0.1453099051257213,18,7,19.63295537190085,1,22.262727272727272,22.95,2,2,19,8,82
Brazil,Wheat,2001,19488.0,1761.0,151523.0,22.96,3,0.12861328898392335,0.13495006282680883,18,7,24.60160000000001,1,22.430909090909093,22.262727272727272,2,2,19,8,82
Brazil,Wheat,2002,14754.0,1761.0,145552.0,23.14909090909091,3,0.10136513847189683,0.12555419549845864,18,7,26.513137190082638,1,22.96,22.430909090909093,2,2,19,8,82
Brazil,Wheat,2003,24035.0,1761.0,182446.0,22.834545454545456,3,0.13173688797294555,0.12480868034027463,18,7,23.372829752066128,1,23.14909090909091,22.96,2,2,19,8,82
Brazil,Wheat,2004,20728.0,1761.0,214725.0,22.42818181818182,3,0.0965323249164051,0.11323558173507416,18,7,19.608794214876045,1,22.834545454545456,23.14909090909091,2,2,19,8,82
Brazil,Wheat,2005,19735.0,1761.0,232232.0,22.965454545454545,3,0.08497930957271362,0.1086453899835769,18,7,24.6557388429752,1,22.42818181818182,22.834545454545456,2,2,19,8,82
Brazil,Wheat,2006,15927.0,1761.0,238716.0,22.786363636363635,3,0.06671916956060943,0.09626656609891411,18,7,22.90927685950412,1,22.965454545454545,22.42818181818182,2,2,19,8,82
Brazil,Wheat,2007,22199.0,1761.0,304031.0,22.893636363636364,3,0.07301534049047469,0.09059660650262968,18,7,23.94767685950414,1,22.786363636363635,22.965454545454545,2,2,19,8,82
Brazil,Wheat,2008,25497.0,1761.0,312637.0,22.463636363636365,3,0.08155438558332641,0.08056010602470584,18,7,19.92404958677687,1,22.893636363636364,22.786363636363635,2,2,19,8,82
Brazil,Wheat,2009,20802.0,1761.0,335742.0,22.86090909090909,3,0.0619581048599673,0.07364526201341828,18,7,23.628437190082632,1,22.463636363636365,22.893636363636364,2,2,19,8,82
Brazil,Wheat,2010,28288.0,1761.0,342580.0,22.88181818181818,3,0.08257317247599838,0.07316403459407524,18,7,23.832148760330554,1,22.86090909090909,22.463636363636365,2,2,19,8,82
Brazil,Wheat,2011,26602.0,1761.0,345026.0,22.48909090909091,3,0.07710121236888708,0.07524044315573078,18,7,20.151937190082638,1,22.88181818181818,22.86090909090909,2,2,19,8,82
Brazil,Wheat,2012,23100.0,1761.0,346583.0,23.062727272727273,3,0.06665050896752303,0.07396747685114044,18,7,25.631207438016528,1,22.48909090909091,22.88181818181818,2,2,19,8,82
Brazil,Wheat,2013,27491.0,1761.0,367778.0,22.478181818181817,3,0.07474869418862959,0.07260633857220108,18,7,20.0541123966942,1,23.062727272727273,22.48909090909091,2,2,19,8,82
Brazil,Wheat,2014,22088.0,1761.0,352336.0,22.764646464646464,3,0.06268998146660726,0.07275271389352908,18,7,22.701855933068053,1,22.478181818181817,23.062727272727273,2,2,19,8,82
Brazil,Wheat,2015,22278.0,1761.0,395646.0,22.739545454545453,3,0.05630776929940073,0.06749963325820954,18,7,22.463291115702468,1,22.764646464646464,22.478181818181817,2,2,19,8,82
Brazil,Wheat,2016,31551.0,1761.0,377176.0,22.732857142857142,3,0.08365038165105508,0.06880946711464313,18,7,22.39993673469387,1,22.739545454545453,22.764646464646464,2,2,19,8,82
Brazil,Yams,1990,91489.0,1761.0,49695.0,22.44363636363636,3,1.8409731165486156,1.8409731165486156,25,4,6.534995041322325,1,22.732857142857142,22.739545454545453,0,2,19,9,83
Brazil,Yams,1991,91353.0,1761.0,58349.44,22.375454545454545,3,1.5655923074444682,1.703282711996542,25,4,6.888238842975209,1,22.44363636363636,22.732857142857142,0,2,19,9,83
Brazil,Yams,1992,91413.0,1761.0,67003.89,22.355454545454545,3,1.3642735627205715,1.590279662237885,25,4,6.993620661157025,1,22.375454545454545,22.44363636363636,0,2,19,9,83
Brazil,Yams,1993,91471.0,1761.0,75658.33,22.605454545454545,3,1.2089850650276708,1.4949560129353316,25,4,5.733847933884298,1,22.355454545454545,22.375454545454545,0,2,19,9,83
Brazil,Yams,1994,91667.0,1761.0,84312.78,22.731818181818184,3,1.087212552918396,1.4134073209319444,25,4,5.144648760330568,1,22.605454545454545,22.355454545454545,0,2,19,9,83
Brazil,Yams,1995,91587.0,1761.0,92967.22,22.731818181818184,3,0.9851430951350902,1.2422413166492394,25,4,5.144648760330568,1,22.731818181818184,22.605454545454545,0,2,19,9,83
Brazil,Yams,1996,91837.0,1761.0,101621.67,22.413636363636364,3,0.9037058365028197,1.1098640224609098,25,4,6.6892768595041305,1,22.731818181818184,22.731818181818184,0,2,19,9,83
Brazil,Yams,1997,91773.0,1761.0,110276.11,22.78,3,0.8322035280032275,1.003450015517441,25,4,4.928399999999995,1,22.413636363636364,22.731818181818184,3,2,19,9,83
Brazil,Yams,1998,91823.0,1761.0,118930.56,22.95,3,0.7720658839419915,0.9160661793003049,25,4,4.202500000000003,1,22.78,22.413636363636364,3,2,19,9,83
Brazil,Yams,1999,92000.0,1761.0,127585.0,22.262727272727272,3,0.7210822504036493,0.8428401187973555,25,4,7.49266198347108,1,22.95,22.78,0,2,19,9,83
Brazil,Yams,2000,91522.0,1761.0,140423.0,22.430909090909093,3,0.6517546858086937,0.7761624369320763,25,4,6.600228099173541,1,22.262727272727272,22.95,0,2,19,9,83
Brazil,Yams,2001,90385.0,1761.0,151523.0,22.96,3,0.5965061640400201,0.7147225024395164,25,4,4.161599999999996,1,22.430909090909093,22.262727272727272,3,2,19,9,83
Brazil,Yams,2002,92000.0,1761.0,145552.0,23.14909090909091,3,0.6320721661525355,0.674696230069378,25,4,3.4258644628099195,1,22.96,22.430909090909093,3,2,19,9,83
Brazil,Yams,2003,92138.0,1761.0,182446.0,22.834545454545456,3,0.5050124145642296,0.6212855361938256,25,4,4.6891933884297465,1,23.14909090909091,22.96,3,2,19,9,83
Brazil,Yams,2004,92345.0,1761.0,214725.0,22.42818181818182,3,0.43005970399485854,0.5630810269120675,25,4,6.614248760330572,1,22.834545454545456,23.14909090909091,0,2,19,9,83
Brazil,Yams,2005,92462.0,1761.0,232232.0,22.965454545454545,3,0.3981432440695336,0.5123587385642355,25,4,4.1393752066115725,1,22.42818181818182,22.834545454545456,3,2,19,9,83
Brazil,Yams,2006,92308.0,1761.0,238716.0,22.786363636363635,3,0.3866838138884118,0.4703942685339138,25,4,4.900185950413228,1,22.965454545454545,22.42818181818182,3,2,19,9,83
Brazil,Yams,2007,92593.0,1761.0,304031.0,22.893636363636364,3,0.30455017892853387,0.40488987108911345,25,4,4.436767768595038,1,22.786363636363635,22.965454545454545,3,2,19,9,83
Brazil,Yams,2008,93753.0,1761.0,312637.0,22.463636363636365,3,0.29987717423985566,0.36386282302423867,25,4,6.433140495867763,1,22.893636363636364,22.786363636363635,0,2,19,9,83
Brazil,Yams,2009,94599.0,1761.0,335742.0,22.86090909090909,3,0.2817601558334798,0.33420291339196295,25,4,4.575709917355378,1,22.463636363636365,22.893636363636364,3,2,19,9,83
Brazil,Yams,2010,95332.0,1761.0,342580.0,22.88181818181818,3,0.27827579462959123,0.3102294235039745,25,4,4.486694214876044,1,22.86090909090909,22.463636363636365,3,2,19,9,83
Brazil,Yams,2011,96414.0,1761.0,345026.0,22.48909090909091,3,0.27943900042605363,0.2887804608115029,25,4,6.304664462809921,1,22.88181818181818,22.86090909090909,0,2,19,9,83
Brazil,Yams,2012,97619.0,1761.0,346583.0,23.062727272727273,3,0.2816604344112827,0.2842025119080526,25,4,3.7530256198347116,1,22.48909090909091,22.88181818181818,3,2,19,9,83
Brazil,Yams,2013,96078.0,1761.0,367778.0,22.478181818181817,3,0.26123840676058174,0.2764747584121978,25,4,6.359566942148768,1,23.062727272727273,22.48909090909091,0,2,19,9,83
Brazil,Yams,2014,96109.0,1761.0,352336.0,22.764646464646464,3,0.2727757800060737,0.2746778832467166,25,4,4.9968054280175505,1,22.478181818181817,23.062727272727273,3,2,19,9,83
Brazil,Yams,2015,96163.0,1761.0,395646.0,22.739545454545453,3,0.24305251903843578,0.2676332281284855,25,4,5.109654752066121,1,22.764646464646464,22.478181818181817,0,2,19,9,83
Brazil,Yams,2016,96698.0,1761.0,377176.0,22.732857142857142,3,0.25637300259559836,0.2630200285623944,25,4,5.1399367346938805,1,22.739545454545453,22.764646464646464,0,2,19,9,83
Brunei Darussalam,Cassava,1990,125000.0,2722.0,2.1,22.706060606060607,0,40322.58064516129,40322.58064516129,30,3,53.20155188246096,1,22.732857142857142,22.739545454545453,2,2,20,0,84
Brunei Darussalam,Cassava,1991,121566.0,2722.0,2.1,22.754545454545454,0,39214.83870967742,39768.70967741935,30,3,52.49661157024794,1,22.706060606060607,22.732857142857142,2,2,20,0,84
Brunei Darussalam,Cassava,1992,120000.0,2722.0,2.1,22.727954545454544,0,38709.67741935484,39415.69892473118,30,3,52.882645092975224,1,22.754545454545454,22.706060606060607,2,2,20,0,84
Brunei Darussalam,Cassava,1993,118469.0,2722.0,2.1,22.676666666666666,0,38215.8064516129,39115.72580645161,30,3,53.63121111111112,1,22.727954545454544,22.754545454545454,2,2,20,0,84
Brunei Darussalam,Cassava,1994,116667.0,2722.0,2.1,22.770454545454548,0,37634.51612903226,38819.48387096774,30,3,52.266327479338806,1,22.676666666666666,22.727954545454544,2,2,20,0,84
Brunei Darussalam,Cassava,1995,116799.0,2722.0,2.1,22.478181818181817,0,37677.096774193546,38290.38709677419,30,3,56.5777487603306,1,22.770454545454548,22.676666666666666,2,2,20,0,84
Brunei Darussalam,Cassava,1996,115385.0,2722.0,2.1,22.663314393939395,0,37220.967741935485,37891.6129032258,30,3,53.82695568217687,1,22.478181818181817,22.770454545454548,2,2,20,0,84
Brunei Darussalam,Cassava,1997,117600.0,2722.0,2.1,22.64176767676768,0,37935.48387096774,37736.77419354839,30,3,54.14358292266088,1,22.663314393939395,22.478181818181817,2,2,20,0,84
Brunei Darussalam,Cassava,1998,118519.0,2722.0,2.1,22.624318181818182,0,38231.93548387097,37740.0,30,3,54.40068228305784,1,22.64176767676768,22.663314393939395,2,2,20,0,84
Brunei Darussalam,Cassava,1999,120102.0,2722.0,2.1,22.478181818181817,0,38742.58064516129,37961.6129032258,30,3,56.5777487603306,1,22.624318181818182,22.64176767676768,2,2,20,0,84
Bulgaria,Maize,1990,28771.0,608.0,3906.0,9.51,2,7.3639621192731,7.3639621192731,25,5,239.9401,1,22.478181818181817,22.624318181818182,2,1,21,1,85
Bulgaria,Maize,1991,49551.0,608.0,3906.0,8.14,2,12.682620936780138,10.023291528026618,25,5,284.2596,1,9.51,22.478181818181817,2,1,21,1,85
Bulgaria,Maize,1992,28128.0,608.0,3906.0,9.07,2,7.199385717942155,9.081989591331798,25,5,253.76489999999998,1,8.14,9.51,2,1,21,1,85
Bulgaria,Maize,1993,18609.0,608.0,3777.25,9.0,2,4.9252961026930455,8.04281621917211,25,5,256.0,1,9.07,8.14,2,1,21,1,85
Bulgaria,Maize,1994,28056.0,608.0,3648.5,10.23,2,7.687628442252364,7.97177866378816,25,5,218.1529,1,9.0,9.07,2,1,21,1,85
Bulgaria,Maize,1995,38237.0,608.0,3519.75,8.69,2,10.860470070297522,8.671080253993045,25,5,266.01610000000005,1,10.23,9.0,2,1,21,1,85
Bulgaria,Maize,1996,21810.0,608.0,3391.0,8.44,2,6.429834905660377,7.420523047769093,25,5,274.2336000000001,1,8.69,10.23,2,1,21,1,85
Bulgaria,Maize,1997,35782.0,608.0,3262.25,8.26,2,10.965142112924232,8.173674326765507,25,5,280.22760000000005,1,8.44,8.69,2,1,21,1,85
Bulgaria,Maize,1998,27318.0,608.0,3133.5,9.16,2,8.7152655925985,8.931668224746598,25,5,250.9056,1,8.26,8.44,2,1,21,1,85
Bulgaria,Maize,1999,38239.0,608.0,3004.75,9.67,2,12.721949596606505,9.938532455617429,25,5,235.0089,1,9.16,8.26,2,1,21,1,85
Bulgaria,Maize,2000,17239.0,608.0,2876.0,9.9,2,5.992005561348627,8.964839553827648,25,5,228.01,1,9.67,9.16,2,1,21,1,85
Bulgaria,Maize,2001,24713.0,608.0,2747.25,9.55,2,8.992267806786137,9.477326134052799,25,5,238.7025,1,9.9,9.67,2,1,21,1,85
Bulgaria,Maize,2002,42364.0,608.0,2618.5,9.6,2,16.17255201374308,10.51880811421657,25,5,237.16000000000003,1,9.55,9.9,2,1,21,1,85
Bulgaria,Maize,2003,28000.0,608.0,2489.75,9.01,2,11.241593897420456,11.02407377518096,25,5,255.6801,1,9.6,9.55,2,1,21,1,85
Bulgaria,Maize,2004,55400.0,608.0,2361.0,9.18,2,23.454699407281964,13.170623737316053,25,5,250.2724,1,9.01,9.6,2,1,21,1,85
Bulgaria,Maize,2005,53085.0,608.0,2232.25,8.58,2,23.77028993619165,16.726280612284658,25,5,269.61640000000006,1,9.18,9.01,2,1,21,1,85
Bulgaria,Maize,2006,45328.0,608.0,2103.5,9.08,1,21.538607745307672,19.235548599988963,25,5,253.4464,1,8.58,9.18,2,1,21,1,85
Bulgaria,Maize,2007,61244.0,608.0,1974.75,10.23,1,30.997848918132355,22.20060798086682,25,5,218.1529,1,9.08,8.58,2,1,21,1,85
Bulgaria,Maize,2008,41548.0,608.0,1846.0,9.9,1,22.494856524093123,24.451260506201354,25,5,228.01,1,10.23,9.08,2,1,21,1,85
Bulgaria,Maize,2009,47071.0,608.0,1717.25,9.74,1,27.394733013240216,25.239267227393004,25,5,232.86759999999998,1,9.9,10.23,2,1,21,1,85
Bulgaria,Maize,2010,62512.0,608.0,1588.5,9.65,1,39.32809059452658,28.35082735905999,25,5,235.6225,1,9.74,9.9,2,1,21,1,85
Bulgaria,Maize,2011,55310.0,608.0,1459.75,9.17,1,37.86411090193394,31.615927990385245,25,5,250.5889,1,9.65,9.74,2,1,21,1,85
Bulgaria,Maize,2012,36800.0,608.0,1331.0,9.99,1,27.62762762762763,30.9418837322843,25,5,225.3001,1,9.17,9.65,2,1,21,1,85
Bulgaria,Maize,2013,63943.0,608.0,1197.0,11.26,1,53.37479131886477,37.11787069123863,25,5,188.7876,1,9.99,9.17,2,1,21,1,85
Bulgaria,Maize,2014,76823.0,608.0,1001.0,9.733333333333334,1,76.66966067864271,46.97285622431913,25,5,233.0711111111111,1,11.26,9.99,2,1,21,1,85
Bulgaria,Maize,2015,54085.0,608.0,1541.9,9.877500000000001,1,35.0541188670685,46.11806187882751,25,5,228.69000624999995,1,9.733333333333334,11.26,2,1,21,1,85
Bulgaria,Maize,2016,54703.0,608.0,3759.1,9.991428571428571,2,14.548283290338023,41.45489635650833,25,5,225.25721632653062,1,9.877500000000001,9.733333333333334,2,1,21,1,85
Bulgaria,Potatoes,1990,104986.0,608.0,3906.0,9.51,2,26.871256718710008,26.871256718710008,20,5,110.04010000000001,1,9.991428571428571,9.877500000000001,2,1,21,3,86
Bulgaria,Potatoes,1991,117017.0,608.0,3906.0,8.14,2,29.950601484514973,28.41092910161249,20,5,140.65959999999998,1,9.51,9.991428571428571,2,1,21,3,86
Bulgaria,Potatoes,1992,118262.0,608.0,3906.0,9.07,2,30.269260302022012,29.030372835082332,20,5,119.4649,1,8.14,9.51,2,1,21,3,86
Bulgaria,Potatoes,1993,90807.0,608.0,3777.25,9.0,2,24.03414279097466,27.781315324055413,20,5,121.0,1,9.07,8.14,2,1,21,3,86
Bulgaria,Potatoes,1994,105070.0,608.0,3648.5,10.23,2,28.790245239073847,27.983101307059098,20,5,95.45289999999999,1,9.0,9.07,2,1,21,3,86
Bulgaria,Potatoes,1995,116617.0,608.0,3519.75,8.69,2,33.12277213661862,29.23340439064082,20,5,127.91610000000001,1,10.23,9.0,2,1,21,3,86
Bulgaria,Potatoes,1996,80623.0,608.0,3391.0,8.44,2,23.768573113207548,27.99699871637934,20,5,133.6336,1,8.69,10.23,2,1,21,3,86
Bulgaria,Potatoes,1997,104537.0,608.0,3262.25,8.26,2,32.03462805485329,28.350072266945595,20,5,137.82760000000002,1,8.44,8.69,2,1,21,3,86
Bulgaria,Potatoes,1998,94041.0,608.0,3133.5,9.16,2,30.001914180890093,29.543626544928678,20,5,117.5056,1,8.26,8.44,2,1,21,3,86
Bulgaria,Potatoes,1999,108475.0,608.0,3004.75,9.67,2,36.08916243865924,31.003409984845756,20,5,106.7089,1,9.16,8.26,2,1,21,3,86
Bulgaria,Potatoes,2000,75262.0,608.0,2876.0,9.9,2,26.159888773027458,29.61083331212752,20,5,102.00999999999999,1,9.67,9.16,2,1,21,3,86
Bulgaria,Potatoes,2001,123921.0,608.0,2747.25,9.55,2,45.09087601200764,33.875293891887544,20,5,109.20249999999999,1,9.9,9.67,2,1,21,3,86
Bulgaria,Potatoes,2002,120894.0,608.0,2618.5,9.6,2,46.15155564038939,36.698679408994764,20,5,108.16000000000001,1,9.55,9.9,2,1,21,3,86
Bulgaria,Potatoes,2003,151312.0,608.0,2489.75,9.01,2,60.749573421660145,42.848211257148776,20,5,120.7801,1,9.6,9.55,2,1,21,3,86
Bulgaria,Potatoes,2004,186855.0,608.0,2361.0,9.18,2,79.10880609652837,51.45213998872261,20,5,117.0724,1,9.01,9.6,2,1,21,3,86
Bulgaria,Potatoes,2005,156448.0,608.0,2232.25,8.58,2,70.05395723721034,60.230953681559185,20,5,130.4164,1,9.18,9.01,2,1,21,3,86
Bulgaria,Potatoes,2006,157758.0,608.0,2103.5,9.08,1,74.96222380612973,66.2052232403836,20,5,119.2464,1,8.58,9.18,2,1,21,3,86
Bulgaria,Potatoes,2007,133197.0,608.0,1974.75,10.23,1,67.41591800582057,70.45809571346983,20,5,95.45289999999999,1,9.08,8.58,2,1,21,3,86
Bulgaria,Potatoes,2008,162618.0,608.0,1846.0,9.9,1,88.04439631835409,75.91706029280861,20,5,102.00999999999999,1,10.23,9.08,2,1,21,3,86
Bulgaria,Potatoes,2009,165508.0,608.0,1717.25,9.74,1,96.32358504292158,79.36001608208727,20,5,105.2676,1,9.9,10.23,2,1,21,3,86
Bulgaria,Potatoes,2010,181967.0,608.0,1588.5,9.65,1,114.48065429380308,88.24535549340581,20,5,107.12249999999999,1,9.74,9.9,2,1,21,3,86
Bulgaria,Potatoes,2011,143236.0,608.0,1459.75,9.17,1,98.05647783672771,92.8642062995254,20,5,117.2889,1,9.65,9.74,2,1,21,3,86
Bulgaria,Potatoes,2012,101515.0,608.0,1331.0,9.99,1,76.21246246246247,94.62351519085378,20,5,100.20009999999999,1,9.17,9.65,2,1,21,3,86
Bulgaria,Potatoes,2013,146125.0,608.0,1197.0,11.26,1,121.97412353923205,101.40946063502938,20,5,76.3876,1,9.99,9.17,2,1,21,3,86
Bulgaria,Potatoes,2014,130050.0,608.0,1001.0,9.733333333333333,1,129.79041916167665,108.1028274587804,20,5,105.40444444444447,1,11.26,9.99,2,1,21,3,86
Bulgaria,Potatoes,2015,149633.0,608.0,1541.9,9.8775,1,96.98165791690971,104.60302818340172,20,5,102.46500625000002,1,9.733333333333333,11.26,2,1,21,3,86
Bulgaria,Potatoes,2016,151841.0,608.0,3759.1,9.991428571428571,2,40.38217068694981,93.06816675344615,20,5,100.17150204081634,1,9.8775,9.733333333333333,2,1,21,3,86
Bulgaria,"Rice, paddy",1990,23785.0,608.0,3906.0,9.51,2,6.087791144100333,6.087791144100333,28,4,341.8801000000001,1,9.991428571428571,9.8775,2,1,21,4,87
Bulgaria,"Rice, paddy",1991,25397.0,608.0,3906.0,8.14,2,6.500383926286153,6.294087535193243,28,4,394.4196,1,9.51,9.991428571428571,2,1,21,4,87
Bulgaria,"Rice, paddy",1992,32042.0,608.0,3906.0,9.07,2,8.201177373944203,6.92978414811023,28,4,358.3449,1,8.14,9.51,2,1,21,4,87
Bulgaria,"Rice, paddy",1993,34761.0,608.0,3777.25,9.0,2,9.200291140078079,7.497410896102192,28,4,361.0,1,9.07,8.14,2,1,21,4,87
Bulgaria,"Rice, paddy",1994,37195.0,608.0,3648.5,10.23,2,10.191807096862584,8.03629013625427,28,4,315.7729,1,9.0,9.07,2,1,21,4,87
Bulgaria,"Rice, paddy",1995,36116.0,608.0,3519.75,8.69,2,10.258041610452318,8.870340229524668,28,4,372.87610000000006,1,10.23,9.0,2,1,21,4,87
Bulgaria,"Rice, paddy",1996,33891.0,608.0,3391.0,8.44,2,9.991450471698114,9.568553538607059,28,4,382.5936000000001,1,8.69,10.23,2,1,21,4,87
Bulgaria,"Rice, paddy",1997,29871.0,608.0,3262.25,8.26,2,9.153757756837509,9.75906961518572,28,4,389.6676000000001,1,8.44,8.69,2,1,21,4,87
Bulgaria,"Rice, paddy",1998,31467.0,608.0,3133.5,9.16,2,10.03892167809858,9.926795722789821,28,4,354.9456,1,8.26,8.44,2,1,21,4,87
Bulgaria,"Rice, paddy",1999,49400.0,608.0,3004.75,9.67,2,16.435165931963738,11.175467489810051,28,4,335.98889999999994,1,9.16,8.26,2,1,21,4,87
Bulgaria,"Rice, paddy",2000,47001.0,608.0,2876.0,9.9,2,16.336809176225234,12.391221002964633,28,4,327.61000000000007,1,9.67,9.16,2,1,21,4,87
Bulgaria,"Rice, paddy",2001,48001.0,608.0,2747.25,9.55,2,17.466023833348494,13.88613567529471,28,4,340.4025,1,9.9,9.67,2,1,21,4,87
Bulgaria,"Rice, paddy",2002,43099.0,608.0,2618.5,9.6,2,16.453139912196985,15.346012106366606,28,4,338.55999999999995,1,9.55,9.9,2,1,21,4,87
Bulgaria,"Rice, paddy",2003,42001.0,608.0,2489.75,9.01,2,16.86279233162702,16.71078623707229,28,4,360.6201000000001,1,9.6,9.55,2,1,21,4,87
